,VIDEOID,PUBLISHEDAT,TITLE,TAGS,VIEWCOUNT,LIKECOUNT,COMMENTCOUNT,CONTENTDETAILS,CATEGORYID,VIDEO_TIME,PUBLISHED_PERIOD,YEAR_MONTH,DAY_OF_WEEK_NAME,DAY_OF_WEEK_NUMBER,CATEGORY_TITLE
10,ccqBMTa7vCo,2024-03-26 11:01:49,"DZIENNIKARSKIE ZERO #3: KOLEJNY ATAK WYBORCZEJ, KOLEJNA ORKA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'stanowski wyborcza', 'stanowski gazeta wyborcza', 'dziennikarskie zero', 'dziennikarskie zero wyborcza', 'krzysztof stanowski gazeta wyborcza', 'zero kanal', 'krzysztof stanowski wybrocza', 'gazeta wyborcza stanowski', 'wyborcza stanowski', 'stanowski odpowiada wyborczej']",1161319,92545,9816,PT42M54S,22,42.9,Morning,2024-03,Tuesday,1,People & Blogs
11,rD4TzX0UJcA,2024-06-13 11:15:32,CZY NA GASTRONOMII DA SIĘ ZAROBIĆ? | BIZNESOWE ZERO #14,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'biznesowe zero', 'andrej borcz', 'gastro', 'biznes gastro', 'biznes gastronimiczny', 'andrzej borcz gastronomia', 'andrzej borcz biznes gastro', 'biznesowe zero kanał zero', 'kanał zero biznes', 'kanał zero andrzej borcz', 'andrzej borcz zero', 'zero biznesowe', 'gastronomia', 'gastro biznes']",55490,2294,327,PT32M57S,22,32.95,Morning,2024-06,Thursday,3,People & Blogs
12,9INGr5kNzdM,2024-04-15 13:38:17,MILITARNE ZERO #10: MERKAWA - NAJLEPSZY CZOŁG NA ŚWIECIE. TECHNICZNE ARCYDZIEŁO IZRAELCZYKÓW,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'militarne zero', 'militaria', 'wojsko polskie', 'wolski', 'wolski kanal zero', 'jarosław wolski', 'czołgi', 'uzbrojenie izraela', 'uzbrojenie izrael', 'czołgi izraelskie', 'izarel wojna', 'izrael armia', 'armia izraela', 'merkawa', 'czołg merkawa', 'merkava', 'czołg merkava', 'izrael', 'czołg m48', 'M48 Patton', 'izrael uzbrojenie', 'merkava mk5', 'czołg izraelski merkava']",182663,7660,552,PT33M24S,22,33.4,Afternoon,2024-04,Monday,0,People & Blogs
13,iRP_vGRlwME,2024-06-28 09:00:39,GOSPODARCZE ZNACZENIE WIZYTY PREZYDENTA DUDY W CHINACH | GOSPODARCZE ZERO #22,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'gospodarcze zero', 'gospodarka', 'ekonomia', 'chiny', 'gospodarka chin', 'robert gwiazdowski', 'gwiazdowski kanał zero', 'szlak jedwabny', 'szlak jedwabny polska chiny', 'szlak jedwabny polska', 'usa', 'wizyta dudy w chinach', 'chiny szlak jedwabny', 'czym jest szlak jedwabny', 'jedwab', 'szlak', 'stosunki polsko amerykańskie', 'ameryka', 'nowy szlak jedwabny', 'duda w chincah']",51764,2672,256,PT28M50S,22,28.83,Morning,2024-06,Friday,4,People & Blogs
14,sk6qQcc8uxY,2024-06-28 17:00:41,"""KROK W DOBRĄ STRONĘ, ALE NADAL NIE WSZYSTKO TRZYMA SIĘ KUPY"" | CENTRALNY PROGRAM KOMUNIKACYJNY #4","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'kanal', 'polityka', 'cpk', 'Centralny Port Komunikacyjny', 'Dlaczego powinniśmy zbudować CPK', 'HUB', 'lotniska europejskie', 'tusk', 'koalicja obywatelska', 'maciej wilk kanal zero', 'maciej wilk', 'maciej wilk cpk', 'wilk cpk', 'cpk w polsce', 'wilk o cpk', 'maciej wilk o cpk', 'cpk kanal zero', 'budowa cpk', 'centralny port komunikacyjny w polsce', 'lotnisko chopina', 'baranów']",171653,13477,1525,PT21M10S,22,21.17,Afternoon,2024-06,Friday,4,People & Blogs
15,wcDaaJMLf6w,2024-05-19 10:36:18,WIDZIAŁAM #3: ODWET. JESTEŚMY NA ZACHODNIM BRZEGU PODCZAS ATAKU,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'izrael iran', 'izrael', 'izrael palestyna', 'palestyna', 'irak zaatakował izrael', 'strefa gazy', 'jerozolima', 'konflikt izraelsko-palestyński', 'bliski wschód', 'konflikt na bliskim wschodzie', 'relacja z izraela', 'commentary', 'maria wiernikowska', 'iran izreal', 'iran atakuje izrael', 'reportaż z izraela', 'kanal zero izarel', 'podróż do izarela']",183786,14522,2618,PT31M6S,22,31.1,Morning,2024-05,Sunday,6,People & Blogs
16,O1TCCHrDF7I,2024-04-20 18:00:16,"ZERO PRESJI #6: Twister ze STANOWSKIM, MAZURKIEM, RUCIŃSKIM I SIKORĄ","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'zero presji', 'kacper ruciński', 'ruciński', 'sikora', 'czarek sikora', 'stand up', 'mazurek', 'robert mazurek', 'mazurek kanal zero', 'mazurek zero presji', 'stanowski zero presji', 'sikora zero presji', 'ruciński zero presji', 'rucinki stanowski', 'sikora mazurek', 'komedia', 'sikora stand up', 'czarek sikora stand up', 'rucinski stand up', 'stanowski mazurek']",424048,13187,1129,PT1H35M10S,22,95.17,Evening,2024-04,Saturday,5,People & Blogs
17,d-PKhEVGAdg,2024-03-04 21:24:59,"DEBATA: MIESZKANIE PRAWEM CZY TOWAREM? | MENTZEN, ZAORSKI, KONIECZNY, ŚPIEWAK","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', 'debata', 'debata kanal zero', 'konfederacja', 'zaorski', 'rafał zaorski', 'mentzen', 'sławomir mentzen', 'śpiewak', 'jan śpiewak', 'maciej konieczny', 'koniczny', 'mazurek kanal zero', 'robert mauzrek', 'mazurek', 'kredyt 2 procent', 'kredyt hipoteczny', 'mieszkanie na start', 'mieszkania na wynajem', 'kredyt czy gotowka', 'kredyt 0 procent', 'kupno mieszkania']",1055474,34066,7587,PT2H19M10S,22,139.17,Evening,2024-03,Monday,0,People & Blogs
18,s7YYk6aLmaI,2024-07-21 08:00:07,"TRZECIE ŚNIADANIE #25 - MELLER, WRÓBLEWSKI, DANIELEWSKI, LISICKI, WIŚNIEWSKA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'marcin meller', 'agnieszka wiśniewska', 'tomasz wróblewski', 'paweł lisicki', 'michał danielewski', 'polityka', 'oko press', 'krytyka polityczna', 'Warsaw Enerprise Institute', 'do rzeczy', 'trzecie śniadanie', 'marcin meller kanał zero', 'kanał zero polityka', 'kanał zero wiśniewska', 'kanał zero wróblewski', 'pałac rozalin', 'kanał zero trzecie śniadanie']",72023,2263,898,PT1H48M27S,22,108.45,Morning,2024-07,Sunday,6,People & Blogs
19,8WYZ1NjeKdA,2024-03-11 14:00:05,MILITARNE ZERO #5: CZOŁGI - NIEZNISZCZALNE (PRAWIE) MASZYNY,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'wolski', 'wolski kanal zero', 'militarne zero', 'jarosław wolski', 'czołgi', 'czołg', '10 najpotężniejszych czołgów na świecie', 'najpotężniejsze czołgi na świecie', 'najlepsze czołgi na świecie', 'najdroższe czołgi na świecie', 'NATO czołgi', 'Abramsy dla Polski', 'czołg Abrams', 'czołg Armata', 'czołg Leopard', 'wojsko', 'militaria', 'rosjania', 'ukraina', 'pocisk', 'pancerz']",215920,12270,622,PT34M2S,22,34.03,Afternoon,2024-03,Monday,0,People & Blogs
20,uzhkxsni3ow,2024-04-13 16:00:42,"ZERO PRESJI #5: RUCIŃSKI, SIKORA, GADOWSKI, RUTKOWSKY","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'Cezary Sikora', 'Sikora', 'rucinski', 'Kacper ruciński', 'zero presji', 'quiz', 'standup', 'stand up', 'komedia', 'stand up Polska', 'stand up kanał zero', 'Rucinski kanal zero', 'rucinski kanal zero', 'sikora kanal zero', 'sikora stand up', 'sikora', 'quiz kanal zero', 'rafał rutkowski', 'rutkowski kanal zero', 'rutkowski stand up', 'gadowski stand uo', 'gadowski']",228565,5763,369,PT1H10M4S,22,70.07,Afternoon,2024-04,Saturday,5,People & Blogs
21,-Ad8dp7asEo,2024-07-11 10:39:33,WYPADEK NA A1. CO DALEJ Z PODEJRZANYM SEBASTIANEM M.?BEZRADNOŚĆ PRAWNA PAŃSTWA,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'wypadek a1', 'sebastian m', 'sebastian m wypadek a1', 'a1 katastrofa', 'zjednoczone emiraty arabskie', 'ucieczka z miejsca wypadku', 'sebastian m uciekł z miejsca wypadku', 'śmierć rodziny', 'dziecko nie żyje', 'spalone auto', 'wrzesień 2023 wypadek', 'rodzina spłonęła żywcem', 'spalone auto autostrada a1', 'prokuratura', 'ekstradycja', 'ekstradycja sebastin m']",371312,16816,4370,PT23M52S,22,23.87,Morning,2024-07,Thursday,3,People & Blogs
22,hNtGZvmQStY,2024-05-14 09:00:32,GATUNEK ZERO #15: CZY KLESZCZE MAJĄ KLESZCZE? CZY JEST ICH CORAZ WIĘCEJ? JAK SIĘ NIE DAĆ IM ZŁAPAĆ?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'Kleszcze', 'Pajęczaki', 'Zapalenie mózgu', 'Choroby odkleszczowe', 'bolerioza', 'pasożyt', 'dziektarz', 'krew', 'lato', 'kleszcz łąkowy', 'kleszcz pospolity', 'afrykańskie kleszcze wędrowne', 'las', 'wędrówka', 'skóra', 'Kleszcze giganty', 'Babeszjoza', 'ochrona', 'komary', 'owady', 'Gatunek', 'Zero', 'lasy', 'preparat', 'borelioza', 'borelioza objawy']",112022,7476,463,PT37M59S,22,37.98,Morning,2024-05,Tuesday,1,People & Blogs
23,YdETwxfPdgk,2024-06-01 18:17:39,"ZERO PRESJI #12: RUCINSKI, SIKORA, KRAJEWSKI, CHAŁUPKA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'zero', 'stanowski', 'błażej krajewski', 'paweł chałupka', 'chałupka stand up', 'krajewski stand up', 'zero presji', 'kacper rucinski', 'kacper ruciński kanał zero', 'czarek sikora', 'sikora', 'czarek sikora kanał zero', 'sikora stand up', 'ruciński stand up', 'czarek sikora stand up', 'rucinski sikora', 'kacper ruciński stand up', 'paweł chałupka stand up', 'błażej krajewski stand up']",171759,4481,391,PT1H11M15S,22,71.25,Evening,2024-06,Saturday,5,People & Blogs
24,cryApxI6DRM,2024-06-28 15:56:08,STANOWSKI O MUZEUM W GDAŃSKU. NIE DO WIARY,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'muzem gdańsk', 'muzeum ii wojny światowej w gdańsku', 'muzeum ii wojny światowej', 'commentary', 'gdańsk', 'gdańsk muzeum', 'rotmistrz pilecki', 'rodzina ulmów', 'maksymilian kolbe', 'polityka', 'politycy', 'prawo i sprawiedliwość', 'paweł mach', 'Paweł Machcewicz', 'gazeta wyborcza', 'gazeta wyborcza stanowski', 'stanowski o muzeum w gdańsku', 'muzeum w gdańsku']",605905,53270,7111,PT20M1S,22,20.02,Afternoon,2024-06,Friday,4,People & Blogs
25,SoK9K7JXQOQ,2024-03-18 16:00:19,MILITARNE ZERO #6: KTÓRY CZOŁG WOJSKA POLSKIEGO JEST NAJLEPSZY?,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'militarne zero', 'wolski', 'wolski kanal zero', 'wolski czołgi', 'k2 czarna pantera', 'abrams', 'leopard', 'polskie uzbrojenie', 'militaria', 'wojsko', 'wojsko polskie', 'czołg abrams', 'czołg pantera', 'czołg leopard', 'jarosław wolski', 'najlepszy czołg na świecie', 'NATO czołgi', 'czołg', 'czołgi', 'najdroższe czołgi na świecie', 'najlepsze czołgi na świecie']",309338,14038,1261,PT36M7S,22,36.12,Afternoon,2024-03,Monday,0,People & Blogs
26,9n4SPKpwFcY,2024-07-05 12:00:15,KREDYTY - JAK NA CHŁOPSKI ROZUM CENY MIESZKAŃ MAJĄ SIĘ DO ZDOLNOŚCI KREDYTOWEJ |GOSPODARCZE ZERO #23,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'robert gwiazdowski', 'gwiazdkowski', 'kanał zero robert gwiazdowski', 'kanał zero gwiazdowski', 'bank', 'kredyt', 'pieniądze', 'gwiazdowski bank', 'gwiazdowski zdolność kredytowa', 'kredyt we frankach', 'gwiazdowski kredyt', 'robert gwiazdowski kredyt', 'kanał zero kredyty', 'zdolność kredytowa', 'kanał zero zdolność kredytowa', 'kanał zero pieniądze']",94956,2904,287,PT29M39S,22,29.65,Afternoon,2024-07,Friday,4,People & Blogs
27,DyBQYAv6Osw,2024-06-19 13:30:10,POSŁANIEC BOGA CZY OSZUST? DEMASKUJEMY TOMASZA DOROŻAŁĘ | ZERO ŚCIEMY #13,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'łukasz kaca', 'kaca', 'kaca kanał zero', 'dorożała', 'tomasz dorożała', 'wiara', 'religia', 'sekta', 'egorcysta', 'egzorcyzmy', 'oszustwo', 'oszust', 'apostoł dorażała', 'apostoł tomasz dorożała', 'dorożała tomasz', 'zero ściemy', 'apostoł dorożała', 'zdrowie', 'dotyknieba', 'tomaszdorozala', 'dorozala', 'Dorożała', 'dorożala kanał zero', 'kanał zero dorożała']",407348,14728,2584,PT45M47S,22,45.78,Afternoon,2024-06,Wednesday,2,People & Blogs
28,oh-EV2juVP8,2024-06-10 18:50:56,"GROUND ZERO #20: TAJWAN, WOJNA CZY POKÓJ?","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'kanal', 'rajmund andrzejczak', 'gen. rajmund andrzejczak', 'wojna', 'geopolityka', 'wojsko', 'wojsko polskie', 'Sławomir dębski', 'dębski', 'ground zero', 'andrzejczak', 'andrzejczak kanał zero', 'ground zero kanal zero', 'polityka zagraniczna', 'wschód', 'tajwan', 'usa', 'us army', 'marines', 'joe biden', 'biden', 'stany zjednoczone', 'armia amerykanska', 'armia amerykańska', 'wojna w tajwanie']",109721,4450,219,PT2H36M30S,22,156.5,Evening,2024-06,Monday,0,People & Blogs
29,v_2VSpSUTJQ,2024-05-04 18:00:33,"ZERO PRESJI #8: RUCINSKI, SIKORA, DRZEWICKI, DYBSKI - MATURA TO BZDURA","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'adam drzewicki', 'matura to bzdura', 'drzewicki', 'piotr dybski', 'dybski', 'drzewicki matura to bzdura', 'dybski matura to bzdura', 'kanal', 'kacper ruciński', 'czarek sikora', 'zero presji', 'sumowski stand up', 'sikora stand up', 'rucinski stand up', 'sikora kanal zero', 'rucinski kanal zero', 'czarek sikora stand up', 'stand up', 'kacper ruciński stund up']",178857,4343,268,PT1H18M31S,22,78.52,Evening,2024-05,Saturday,5,People & Blogs
30,Tbujx7NVm-g,2024-06-12 10:00:23,"OTYŁOŚĆ I NADWAGA. PRZYCZYNY, LECZENIE I ILE TO KOSZTUJE | ZERO ZNIECZULENIA #15","['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'zero znieczulenia', 'jakub kosikowski', 'otyłość', 'otyłość leczenie', 'otyłość wśród dzieci', 'otyłość w polsce', 'leczenie otyłości', 'jakub kosikowski kanał zero', 'otyłość brzuszna', 'jak schudnąć', 'jak leczyć otyłość', 'otyłość dzieci', 'otyłość choroba', 'psychologia', 'jak schudnąć z brzucha', 'dawid kosiński', 'kanał o technologii', 'michał janik']",92805,3399,561,PT52M11S,22,52.18,Morning,2024-06,Wednesday,2,People & Blogs
31,HOOiigSjswc,2024-05-12 12:13:32,WIDZIAŁAM #2: JESTEŚMY W PALESTYŃSKIM OBOZIE,"['Stanowski', 'Krzysztof Stanowski', 'kanał zero', 'kanal zero', 'stanowski kanał', 'Krzysztof stanowski kanał zero', 'stanowski kanał zero', 'kanał', 'zero', 'stanowski', 'izrael iran', 'izrael', 'izrael palestyna', 'palestyna', 'irak zaatakował izrael', 'strefa gazy', 'jerozolima', 'konflikt izraelsko-palestyński', 'bliski wschód', 'konflikt na bliskim wschodzie', 'relacja z izraela', 'commentary', 'maria wiernikowska', 'iran izreal', 'iran atakuje izrael', 'reportaż z izraela', 'kanal zero izarel', 'podróż do izarela']",182825,14041,1877,PT20M18S,22,20.3,Afternoon,2024-05,Sunday,6,People & Blogs
